발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2023,4,3,14:47,월,2023,4,3,16:00,경기,경기,용인 처인,양지,주북,기,기타(직접입력),성묘객실화,0.66
2023,4,3,14:15,월,2023,4,4,3:00,경기,경기,광주,초월,학동,입,기타(직접입력),입산자실화,0.8
2023,4,3,14:15,월,2023,4,4,18:00,경북,경북,영주,평은,오운,기,기타(직접입력),양봉장훈증불씨부주의,244.5
2023,4,3,13:33,월,2023,4,3,15:00,충남,충남,아산,선장,선창,담,기타(직접입력),담뱃불실화,0.09
2023,4,3,13:07,월,2023,4,3,14:50,강원,강원,영월,김삿갓,예밀,기,작업장실화,산업현장실화,0.8
2023,4,3,13:02,월,2023,4,4,17:15,전남,전남,순천,송광,봉산,기,작업장실화,건설현장실화추정,188.35
2023,4,3,12:19,월,2023,4,4,18:00,전남,전남,함평,대동,연암,쓰,쓰레기소각,쓰레기소각(양봉장)추정,681.72
2023,4,3,12:18,월,2023,4,4,21:00,경기,경기,남양주,와부,팔당,기,기타(직접입력),미상,27
2023,4,3,5:47,월,2023,4,3,10:03,경기,경기,포천,창수,주원,기,기타(직접입력),성묘객실화,1.6
2023,4,2,21:15,일,2023,4,2,21:40,경기,경기,동두천,,생연,담,기타(직접입력),담뱃불실화,0.1
2023,4,2,19:45,일,2023,4,2,23:30,경기,경기,파주,광탄,마장,기,기타(직접입력),미상,0.16
2023,4,2,18:24,일,2023,4,2,23:30,대전,대전,동,,판암,기,기타(직접입력),어린이불장난,0.5
2023,4,2,17:19,일,2023,4,2,18:10,경남,경남,함양,안의,당본,입,기타(직접입력),입산자실화추정,0.02
2023,4,2,16:15,일,2023,4,4,14:00,전남,전남,고흥,금산,어전,기,기타(직접입력),전기합선(태양광배전판),2
2023,4,2,16:07,일,2023,4,3,18:00,전북,전북,정읍,산외,화죽,입,기타(직접입력),입산자실화추정,1.5
2023,4,2,15:52,일,2023,4,2,18:00,충남,충남,홍성,금마,월암,기,작업장실화,용접작업(축사),0.16
2023,4,2,15:36,일,2023,4,2,17:51,전남,전남,강진,대구,저두,입,기타(직접입력),입산자실화추정,0.1
2023,4,2,15:29,일,2023,4,3,14:10,전북,전북,고창,상하,송곡,,농산폐기물소각,농산폐기물소각,4
2023,4,2,15:24,일,2023,4,2,18:05,강원,강원,철원,동송,오지,기,기타(직접입력),전기합선,1.2
2023,4,2,15:03,일,2023,4,3,0:15,충남,충남,부여,세도,동사,담,기타(직접입력),담뱃불실화추정,24.04
2023,4,2,14:51,일,2023,4,2,16:59,북부,경기,연천,백학,길현,기,기타(직접입력),조명지뢰불발,1
2023,4,2,14:47,일,2023,4,2,21:40,경북,경북,성주,용암,대봉,입,기타(직접입력),입산자실화추정,0.98
2023,4,2,14:45,일,2023,4,2,16:30,전북,전북,김제,금구,청운,담,기타(직접입력),담뱃불실화추정,0.05
2023,4,2,14:30,일,2023,4,2,18:00,강원,강원,원주,지정,안창,기,기타(직접입력),불씨취급부주의,1.61
2023,4,2,14:10,일,2023,4,2,14:38,경기,경기,시흥,,거모,기,기타(직접입력),성묘객실화,0.03
2023,4,2,13:46,일,2023,4,3,16:00,충남,충남,보령,청라,내현,,농산폐기물소각,농산폐기물소각추정,97.43
2023,4,2,13:11,일,2023,4,2,17:50,충남,충남,서산,성연,일람,쓰,쓰레기소각,쓰레기소각,8.06
2023,4,2,12:24,일,2023,4,4,17:00,충남,충남,금산,복수,신대,입,기타(직접입력),입산자실화추정,889.36
2023,4,2,12:10,일,2023,4,2,16:30,경기,경기,양평,옥천,신복,기,기타(직접입력),주택내취사행위발화,1.5
2023,4,2,12:10,일,2023,4,2,13:35,충북,충북,제천,청풍,도화,기,기타(직접입력),성묘객실화,0.8
2023,4,2,11:56,일,2023,4,2,17:45,경기,경기,남양주,와부,율석,기,기타(직접입력),성묘객실화,3.86
2023,4,2,11:53,일,2023,4,4,9:00,서울,서울,종로,,부암,담,기타(직접입력),담뱃불실화추정,6
2023,4,2,11:48,일,2023,4,4,18:00,경북,경북,군위,소보,보현,기,작업장실화,용접실화,23
2023,4,2,11:23,일,2023,4,3,18:00,충북,충북,옥천,군북,이평,담,기타(직접입력),담뱃불실화추정,85.37
2023,4,2,11:19,일,2023,4,4,17:00,충남,충남,당진,대호지,사성,입,기타(직접입력),입산자실화,98.54
2023,4,2,11:14,일,2023,4,2,13:20,경북,경북,포항 북,송라,중산,기,기타(직접입력),차량화재,0.1
2023,4,2,11:00,일,2023,4,2,16:30,경기,경기,양평,지평,망미,기,기타(직접입력),미상,3
2023,4,2,11:00,일,2023,4,4,16:41,충남,충남,홍성,서부,중,담,기타(직접입력),담뱃불실화추정,1337
2023,4,2,10:05,일,2023,4,2,14:47,경기,경기,화성,송산,마산,쓰,기타(직접입력),쓰레기소각,0.19
2023,4,2,9:56,일,2023,4,2,18:52,충남,충남,천안,목천,송전,입,기타(직접입력),입산자실화(향불),2.2
2023,4,2,9:50,일,2023,4,2,15:00,중부,충남,천안 동남,북,명덕,기,기타(직접입력),불씨취급부주의,1.49
2023,4,2,8:47,일,2023,4,2,11:21,충남,충남,서산,해미,산수,입,기타(직접입력),입산자실화(담배불추정),0.86
2023,4,2,5:44,일,2023,4,2,11:00,전북,전북,남원,산동,대상,입,기타(직접입력),입산자실화추정(벌채지화재),0.3
2023,4,1,18:50,토,2023,4,1,20:39,전북,전북,전주,덕진,우아1가,입,기타(직접입력),입산자실화(담배꽁초),0.03
2023,4,1,18:25,토,2023,4,1,19:30,경기,경기,양주,,남방,담,기타(직접입력),담뱃불실화,0.01
2023,4,1,17:37,토,2023,4,1,20:00,충남,충남,서천,기산,가공,,기타(직접입력),농산물소각,0.1
2023,4,1,17:01,토,2023,4,1,19:11,경기,경기,광주,곤지암,부항,입,기타(직접입력),입산자실화추정,0.06
2023,4,1,16:40,토,2023,4,1,19:00,전남,전남,해남,옥천,백호,기,기타(직접입력),불씨취급주부주의,0.3
2023,4,1,13:44,토,2023,4,1,15:40,강원,강원,춘천,사북,고탄,쓰,쓰레기소각,쓰레기소각(드럼통),0.21
2023,4,1,12:46,토,2023,4,2,15:08,경기,경기,화성,양감,정문,쓰,기타(직접입력),쓰레기소각,0.33
2023,4,1,11:22,토,2023,4,1,13:40,경남,경남,산청,삼장,대포,입,기타(직접입력),입산자실화추정,0.3
2023,3,31,20:00,금,2023,3,31,21:30,경기,경기,연천,왕징,무등,기,기타(직접입력),미상,0.05
2023,3,31,16:47,금,2023,3,31,17:31,경기,경기,광주,남한산성,하번천,입,기타(직접입력),입산자실화,0.01
2023,3,31,15:45,금,2023,3,31,19:00,북부,강원,홍천,두촌,천현,기,기타(직접입력),모노레일스파크,0.6
2023,3,31,15:17,금,2023,3,31,17:20,경남,경남,함양,안의,당본,,주택화재비화,공장화재,0.5
2023,3,31,14:46,금,2023,3,31,20:00,강원,강원,원주,,봉산,,주택화재비화,공장화재,0.83
2023,3,31,14:33,금,2023,3,31,16:40,경북,경북,경주,안강,옥산,입,기타(직접입력),입산자실화추정,0.22
2023,3,31,13:15,금,2023,3,31,14:05,경기,경기,용인 처인,양지,주북,쓰,기타(직접입력),쓰레기소각,0.16
2023,3,31,12:29,금,2023,3,31,16:48,전남,전남,순천,황전,대치,담,기타(직접입력),담뱃불실화,0.5
2023,3,31,12:10,금,2023,3,31,13:30,경북,경북,경주,강동,호명,기,기타(직접입력),재투기,0.27
2023,3,31,11:39,금,2023,3,31,12:30,전북,전북,순창,팔덕,청계,기,작업장실화,산림사업장화재,0.1
2023,3,31,9:50,금,2023,3,31,10:39,세종,세종,,부강,운곡,기,기타(직접입력),불씨(재처리)취급부주의,0.03
2023,3,31,0:39,금,2023,3,31,3:10,광주,광주,광산,광산,오운,입,기타(직접입력),입산자실화추정,0.09
2023,3,30,16:07,목,2023,3,30,19:00,강원,강원,횡성,청운,신대,기,기타(직접입력),미상,0.48
2023,3,30,15:00,목,2023,3,30,18:00,북부,경기,화성,매송,야목,기,기타(직접입력),성묘객실화,0.11
2023,3,30,14:39,목,2023,3,30,18:00,경기,경기,연천,연천,상,기,기타(직접입력),파이프절단불씨비화,0.3
2023,3,30,14:32,목,2023,3,30,15:50,강원,강원,평창,진부,하진부,기,기타(직접입력),전일산불불씨재발화,0.02
2023,3,30,14:17,목,2023,4,3,16:29,경기,경기,포천,영북,운천,기,성묘객실화,성묘객(담뱃불)실화,40.49
2023,3,30,13:25,목,2023,3,30,16:30,경남,경남,거창,웅양,군암,기,작업장실화,산업현장실화,0.15
2023,3,30,13:15,목,2023,3,30,14:10,인천,인천,서,,왕길,기,기타(직접입력),원인미상,0.33
2023,3,30,13:04,목,2023,3,31,9:25,충북,충북,제천,봉양,명도,기,기타(직접입력),도로변담뱃불실화추정,21
2023,3,30,12:47,목,2023,4,1,15:00,강원,강원,화천,화천,중,기,기타(직접입력),원인미상,70
2023,3,30,12:00,목,2023,3,30,12:58,강원,강원,강릉,연곡,동덕,기,기타(직접입력),원인미상,0.7
2023,3,30,11:13,목,2023,3,30,13:00,경북,경북,경주,산내,일부,기,기타(직접입력),성묘객실화,0.7
2023,3,30,10:08,목,2023,3,30,11:19,경기,경기,여주,가남,대산,입,기타(직접입력),입산자실화,0.02
2023,3,29,16:00,수,2023,3,29,17:45,강원,강원,평창,진부,하진부,입,기타(직접입력),입산자실화,0.15
2023,3,29,14:59,수,2023,3,29,17:43,경기,경기,여주,흥천,다대,,기타(직접입력),농산폐기물소각추정,0.72
2023,3,29,14:45,수,2023,3,29,15:33,충남,충남,아산,둔포,신양,입,기타(직접입력),입산자실화,0.07
2023,3,29,13:22,수,2023,3,29,17:00,경남,경남,거제,하청,대곡,입,기타(직접입력),입산자실화추정,0.37
2023,3,28,16:52,화,2023,3,28,18:13,충남,충남,당진,송산,당산,쓰,기타(직접입력),쓰레기소각,0.3
2023,3,28,15:39,화,2023,3,28,18:30,충북,충북,옥천,동이,금암,입,기타(직접입력),입산자실화추정,0.1
2023,3,28,15:12,화,2023,3,28,16:44,충남,충남,보령,남포,양향리,담,기타(직접입력),담뱃불실화추정,0.21
2023,3,28,14:50,화,2023,3,28,16:00,경남,경남,합천,용주,성산,입,기타(직접입력),입산자실화추정,0.09
2023,3,28,14:47,화,2023,3,28,16:00,경기,경기,의왕,,오전,기,기타(직접입력),원인미상,0.02
2023,3,28,14:45,화,2023,3,28,15:44,강원,강원,철원,갈말,토성,입,기타(직접입력),입산자실화추정,0.05
2023,3,27,14:56,월,2023,3,27,17:15,강원,강원,철원,서,자등,기,기타(직접입력),미상,0.5
2023,3,27,13:55,월,2023,3,27,14:23,충남,충남,금산,추부,추정,담,기타(직접입력),담뱃불실화,0.09
2023,3,27,12:10,월,2023,3,27,14:00,전북,전북,진안,마령,덕천,입,기타(직접입력),입산자실화추정,1
2023,3,26,14:52,일,2023,3,26,17:30,강원,강원,홍천,영귀미,좌운,기,기타(직접입력),미상,0.54
2023,3,26,14:50,일,2023,3,26,20:00,경기,경기,양주,백석,방성,입,기타(직접입력),입산자실화,0.04
2023,3,26,14:45,일,2023,3,27,8:00,인천,인천,강화,화도,동막,,기타(직접입력),주택화재,22
2023,3,25,16:49,토,2023,3,25,18:30,충남,충남,보령,미산,봉성,,기타(직접입력),농산부산물소각,0.04
2023,3,25,13:11,토,2023,3,25,14:09,경기,경기,포천,,동교,담,기타(직접입력),담뱃불실화,0.07
2023,3,24,18:12,금,2023,3,24,20:10,강원,강원,춘천,남산,강촌,기,기타(직접입력),불씨취급부주의,0.16
2023,3,24,15:39,금,2023,3,24,15:57,경기,경기,고양,덕양,원흥,담,기타(직접입력),담뱃불실화,0.01
2023,3,24,12:10,금,2023,3,24,14:00,경기,경기,남양주,와부,팔당,기,작업장실화,엔진톱불씨발화,0.03
2023,3,24,11:01,금,2023,3,24,11:30,경기,경기,남양주,,지금,기,기타(직접입력),미상,0.01
2023,3,22,19:47,수,2023,3,22,22:30,전북,전북,진안,성수,좌포,쓰,기타(직접입력),쓰레기소각,0.5
2023,3,22,17:15,수,2023,3,22,19:00,강원,강원,화천,간동,오음,기,작업장실화,산업현장실화,0.07
2023,3,22,16:11,수,2023,3,22,18:30,충북,충북,청주 상당,남성,귀래,,주택화재비화,주택화재,1.93
2023,3,22,15:42,수,2023,3,22,16:20,인천,인천,옹진,북도,신도,기,기타(직접입력),미상,0.03
2023,3,22,14:31,수,2023,3,22,16:00,전북,전북,익산,안산,두여,입,기타(직접입력),입산자실화추정,0.5
2023,3,22,12:41,수,2023,3,22,15:23,충남,충남,태안,소원,신덕,기,기타(직접입력),도로변발화(담뱃불)추정,0.2
2023,3,22,12:37,수,2023,3,22,16:00,남부,경북,상주,공성,영오,입,기타(직접입력),입산자실화추정,0.58
2023,3,22,12:20,수,2023,3,22,22:00,충북,충북,단양,적성,성곡,입,기타(직접입력),입산자실화추정,1.92
2023,3,22,12:16,수,2023,3,22,19:00,북부,강원,양구,국토정중앙,적,기,기타(직접입력),배터리발화,1
2023,3,22,11:25,수,2023,3,22,13:30,전북,전북,무주,무풍,철목,입,기타(직접입력),입산자실화추정,0.1
2023,3,22,11:07,수,2023,3,22,16:00,전북,전북,완주,소양,명덕,기,기타(직접입력),비닐하우스화재,0.2
2023,3,22,1:10,수,2023,3,22,4:06,충북,충북,제천,백일,평동,입,기타(직접입력),입산자실화추정,0.4
2023,3,21,17:49,화,2023,3,21,20:06,경기,경기,여주,점동,당진,입,기타(직접입력),입산자실화,0.02
2023,3,21,16:26,화,2023,3,22,1:00,동부,강원,고성,간성,진부,기,낙뢰,낙뢰,0.01
2023,3,21,15:17,화,2023,3,21,18:00,강원,강원,원주,소초,교항,,논밭두렁소각,밭두렁소각,0.35
2023,3,21,14:47,화,2023,3,21,15:20,경기,경기,시흥,,과림,담,기타(직접입력),담뱃불실화,0.02
2023,3,21,14:36,화,2023,3,21,18:20,경기,경기,가평,북,적목,쓰,쓰레기소각,쓰레기소각,1
2023,3,21,14:27,화,2023,3,21,18:10,북부,강원,양구,방산,건슬,기,기타(직접입력),불발탄발화추정,0.3
2023,3,21,14:05,화,2023,3,21,16:10,경남,경남,의령,영덕,죽전,기,작업장실화,산업현장실화,0.1
2023,3,21,13:52,화,2023,3,21,17:02,경북,경북,영덕,남정,사암,입,기타(직접입력),입산자실화추정,0.86
2023,3,21,12:55,화,2023,3,21,16:10,경남,경남,산청,생비량,제보,기,작업장실화,건축공사장실화,5.1
2023,3,21,12:52,화,2023,3,21,14:20,울산,울산,울주,두동,삼정,입,기타(직접입력),입산자실화추정,1.2
2023,3,21,12:48,화,2023,3,21,16:30,충북,충북,청주 상당,남성,추정,,주택화재비화,주택화재비화,1.1
2023,3,21,12:20,화,2023,3,21,14:05,전남,전남,광양,진상,황죽,쓰,기타(직접입력),쓰레기소각,0.3
2023,3,21,12:12,화,2023,3,21,23:00,경북,경북,안동,도산,의일,,논밭두렁소각,밭두렁소각,10.84
2023,3,21,11:27,화,2023,3,21,14:30,전남,전남,영광,염산,야월,입,기타(직접입력),입산자실화추정,0.1
2023,3,21,10:12,화,2023,3,21,10:50,경기,경기,파주,탄현,법흥,기,기타(직접입력),원인미상,0.01
2023,3,20,14:50,월,2023,3,20,16:30,충남,충남,천안 동남,목천,도장,기,기타(직접입력),`전기누전,0.1
2023,3,20,13:51,월,2023,3,20,14:50,전북,전북,장수,장계,명덕,담,기타(직접입력),담뱃불실화,0.1
2023,3,20,13:48,월,2023,3,20,21:00,충남,충남,서천,마산,요곡,,농산폐기물소각,농산부산불소각(볏짚),16.81
2023,3,20,13:31,월,2023,3,20,17:40,전남,전남,고흥,영남,양사,기,작업장실화,용접불씨취급부주의,0.1
2023,3,20,13:23,월,2023,3,20,16:50,충남,충남,서천,판교,흥림,입,기타(직접입력),입산자실화(담뱃불추정),0.03
2023,3,20,12:50,월,2023,3,20,18:00,부산,부산,부산진,,범천,담,기타(직접입력),담뱃불실화,0.03
2023,3,20,12:15,월,2023,3,20,16:40,전북,전북,임실,오수,오암,기,기타(직접입력),용접불꽃부주의(움막),1
2023,3,20,2:45,월,2023,3,20,3:44,인천,인천,계양,,효성,기,기타(직접입력),원인미상,0.01
2023,3,19,18:26,일,2023,3,19,19:25,충남,충남,보령,주산,야룡,,기타(직접입력),농산폐기물소각,0.05
2023,3,19,18:00,일,2023,3,19,20:30,충북,충북,진천,초평,용정,입,기타(직접입력),입산자실화추정,0.1
2023,3,19,16:08,일,2023,3,19,16:50,경기,경기,양평,개군,부대,담,기타(직접입력),담뱃불실화,0.05
2023,3,19,14:54,일,2023,3,19,17:30,경남,경남,남포,창선,가인,,농산폐기물소각,농산부산물소각,0.65
2023,3,19,14:40,일,2023,3,19,18:20,경북,경북,영천,청통,죽정,,기타(직접입력),농장화재비화,1.5
2023,3,19,12:10,일,2023,3,19,12:50,충북,충북,제천,백일,화당,담,담뱃불실화,담뱃불실화,0.1
2023,3,19,5:50,일,2023,3,19,11:00,전남,전남,보성,회천,봉강,입,기타(직접입력),입산자실화추정,0.1
2023,3,18,21:31,토,2023,3,20,9:00,전남,전남,순천,별량,금치,쓰,기타(직접입력),쓰레기소각(낙엽),16
2023,3,18,16:56,토,2023,3,19,6:00,경북,경북,성주,선남,관화,기,성묘객실화,성묘객실화,0.48
2023,3,18,16:38,토,2023,3,19,16:30,강원,강원,평창,진부,신기,기,기타(직접입력),화목보일러재투기,20.2
2023,3,18,15:45,토,2023,3,19,9:10,강원,강원,정선,화암,백전,,논밭두렁소각,논밭두렁소각,2.44
2023,3,18,15:17,토,2023,3,19,10:27,충남,충남,보령,미산,남심,입,기타(직접입력),입산자실화추정,6.37
2023,3,18,14:55,토,2023,3,19,10:40,전남,전남,화순,청풍,신,입,기타(직접입력),입산자실화추정,3
2023,3,18,14:34,토,2023,3,18,18:00,중부,충북,옥천,청성,조천,쓰,쓰레기소각,쓰레기소각,0.8
2023,3,18,14:08,토,2023,3,18,19:00,충북,충북,영동,심천,금정,입,기타(직접입력),입산자실화추정,14.8
2023,3,18,14:01,토,2023,3,18,17:30,충북,충북,제천,한수,북노,입,기타(직접입력),입산자실화추정,0.38
2023,3,18,13:34,토,2023,3,18,20:10,전북,전북,완주,용진,간중,입,기타(직접입력),입산자실화추정,3
2023,3,18,13:21,토,2023,3,18,16:15,충남,충남,예산,예산,예산,담,기타(직접입력),담뱃불실화추정,2
2023,3,18,12:41,토,2023,3,18,16:30,충북,충북,제천,청풍,오산,쓰,쓰레기소각,쓰레기소각,0.18
2023,3,18,12:15,토,2023,3,18,13:57,경기,경기,여주,북내,지내,,기타(직접입력),농산폐기물소각추정,0.07
2023,3,18,11:47,토,2023,3,18,13:30,전북,전북,완주,용진,운곡,입,기타(직접입력),입산자실화추정,0.7
2023,3,17,21:21,금,2023,3,18,0:25,경기,경기,양주,광적,우고,,주택화재비화,공장화재,0.05
2023,3,17,16:23,금,2023,3,17,18:00,부산,부산,기장,장관,월평,쓰,쓰레기소각,쓰레기소각,0.09
2023,3,17,5:02,금,2023,3,17,7:00,충남,충남,공주,사곡,신영,,기타(직접입력),주택화재,0.15
2023,3,17,4:20,금,2023,3,17,11:24,경북,경북,경산,진량,아사,기,기타(직접입력),차량화재,4
2023,3,16,21:05,목,2023,3,16,22:05,강원,강원,영월,남,연당,기,기타(직접입력),전선합선추정,0.16
2023,3,16,19:13,목,2023,3,16,23:50,경남,경남,진주,명석,덕곡,입,기타(직접입력),입산자실화추정,0.7
2023,3,16,14:54,목,2023,3,22,0:00,경북,경북,상주,외남,혼평,기,기타(직접입력),불씨취급부주의(재투기),98
2023,3,16,12:18,목,2023,3,16,17:15,전남,전남,진도,의신,만길,기,기타(직접입력),야적장화재,0.3
2023,3,16,12:02,목,2023,3,16,13:00,부산,부산,연제,,연산,담,기타(직접입력),담뱃불실화추정,0.01
2023,3,16,11:29,목,2023,3,16,16:23,경남,경남,밀양,무안,옹동,기,작업장실화,절단기작업불꽃비화,0.5
2023,3,15,22:20,수,2023,3,16,0:27,경기,경기,하남,,상사창,,기타(직접입력),건축물실화,0.2
2023,3,14,16:10,화,2023,3,14,16:45,경기,경기,양주,백석,방성,담,기타(직접입력),담뱃불실화,0.01
2023,3,14,14:49,화,2023,3,14,17:00,경남,경남,거제,둔덕,상둔,입,기타(직접입력),입산자실화추정,0.04
2023,3,14,14:36,화,2023,3,14,16:50,충남,충남,금산,부리,평촌,기,기타(직접입력),양봉장벌통소독중발화,3
2023,3,14,13:58,화,2023,3,14,17:48,경기,경기,여주,가남,태평,기,기타(직접입력),산업현장실화,1.93
2023,3,14,13:54,화,2023,3,14,16:00,전북,전북,남원,대강,사석,기,기타(직접입력),합선,0.3
2023,3,14,13:41,화,2023,3,14,15:45,충북,충북,옥천,청성,소서,기,작업장실화,용접부주의,0.09
2023,3,14,13:37,화,2023,3,14,14:30,강원,강원,홍천,영귀미,삼현,기,기타(직접입력),불씨취급부주의,0.13
2023,3,14,13:30,화,2023,3,14,15:02,경기,경기,파주,파주,봉서,기,기타(직접입력),미상,0.03
2023,3,14,12:44,화,2023,3,14,15:00,충북,충북,보은,탄부,상장,기,성묘객실화,성묘객실화,0.04
2023,3,14,12:30,화,2023,3,14,13:50,경북,경북,예천,개포,장송,,기타(직접입력),영농부산물소각,0.1
2023,3,13,20:07,월,2023,3,13,23:00,남부,경북,봉화,소천,남회룡,입,기타(직접입력),입산자실화,0.6
2023,3,13,9:33,월,2023,3,13,11:40,전남,전남,화순,이양,장치,기,낙뢰,낙뢰,0.03
2023,3,13,6:59,월,2023,3,13,8:15,경남,경남,거제,사등,오량,기,낙뢰,낙뢰,0.01
2023,3,12,14:39,일,2023,3,12,17:00,경기,경기,안양,만안,석수,담,기타(직접입력),담뱃불실화,0.01
2023,3,12,3:56,일,2023,3,12,8:51,경남,경남,하동,옥종,위태,,기타(직접입력),건축물실화추정,0.75
2023,3,11,23:16,토,2023,3,12,1:00,서울,서울,도봉,,도봉,기,방화,방화추정,0.02
2023,3,11,22:32,토,2023,3,12,14:00,경남,경남,양산,원동,선,,기타(직접입력),건축물화재비화,2.96
2023,3,11,20:56,토,2023,3,12,10:00,충남,충남,당진,석문,난지도,입,기타(직접입력),입산자실화,1.3
2023,3,11,15:51,토,2023,3,11,23:00,광주,광주,북,,동림,쓰,쓰레기소각,쓰레기소각,3.9
2023,3,11,15:35,토,2023,3,11,17:00,충남,충남,천안 동남,풍세,보성,쓰,기타(직접입력),쓰레기소각,0.23
2023,3,11,15:35,토,2023,3,11,16:15,경기,경기,파주,조리,능안,기,기타(직접입력),미상,0.02
2023,3,11,14:50,토,2023,3,11,18:30,충남,충남,공주,탄천,운곡,쓰,기타(직접입력),쓰레기소각,0.4
2023,3,11,14:50,토,2023,3,11,16:30,전북,전북,남원,송동,송기,,농산폐기물소각,농산폐기물소각,0.3
2023,3,11,14:35,토,2023,3,11,22:00,대구,대구,남,,대명,입,기타(직접입력),입산자실화,0.35
2023,3,11,14:11,토,2023,3,11,18:00,경기,경기,안성,대덕,대농,,논밭두렁소각,밭두렁소각,0.53
2023,3,11,14:11,토,2023,3,11,16:00,충남,충남,천안,서북,부대,,논밭두렁소각,논두렁소각,0.3
2023,3,11,13:24,토,2023,3,12,16:13,경남,경남,하동,화개,범왕,입,기타(직접입력),입산자실화추정,128.5
2023,3,11,12:42,토,2023,3,11,14:30,강원,강원,홍천,서,개야,기,기타(직접입력),미상,0.13
2023,3,11,11:33,토,2023,3,11,15:43,충북,충북,괴산,청천,지경,기,기타(직접입력),재처리부주의,0.66
2023,3,11,11:33,토,2023,3,11,14:30,충남,충남,천안,동남,신방,,기타(직접입력),밭두렁소각,1.3
2023,3,10,15:57,금,2023,3,10,16:42,경남,경남,함양,병곡,원산,입,기타(직접입력),입산자실화추정,0.01
2023,3,10,14:58,금,2023,3,10,16:19,경기,경기,남양주,별내,용암,,논밭두렁소각,밭두렁소각,0.27
2023,3,10,13:05,금,2023,3,10,18:30,전북,전북,정읍,입암,봉양,입,기타(직접입력),입산자실화(취사),1
2023,3,10,13:04,금,2023,3,10,16:30,충북,충북,청주 상당,낭성,추정,,농산폐기물소각,농업부산불소각,1.73
2023,3,10,12:10,금,2023,3,10,14:55,경북,경북,상주,공성,봉산,담,담뱃불실화,담뱃불실화,3.43
2023,3,9,15:57,목,2023,3,9,17:30,충남,충남,논산,노성,교촌,기,기타(직접입력),성묘객실화,0.1
2023,3,9,12:38,목,2023,3,9,13:10,경기,경기,용인 처인,백암,백봉,입,기타(직접입력),입산자실화,0.06
2023,3,9,10:16,목,2023,3,9,22:00,충북,충북,보은,산외,중티,쓰,쓰레기소각,쓰레기소각,2
2023,3,9,8:32,목,2023,3,9,11:00,전남,전남,순천,송광,신평,,기타(직접입력),암자화재,0.1
2023,3,9,0:17,목,2023,3,9,2:50,충남,충남,당진,석문,교로,입,기타(직접입력),입산자실화,0.15
2023,3,8,14:20,수,2023,3,8,17:02,대구,대구,북,,조야,입,기타(직접입력),입산자실화,0.03
2023,3,8,14:10,수,2023,3,11,9:15,경남,경남,합천,용주,월평,입,기타(직접입력),입산자실화추정,179.1
2023,3,8,14:09,수,2023,3,8,15:10,경기,경기,평택,안중,삼정,,농산폐기물소각,농산폐기물소각,0.15
2023,3,8,13:34,수,2023,3,8,20:29,충남,충남,부여,옥산,홍연,,농산폐기물소각,농산폐기물소각,30
2023,3,8,10:50,수,2023,3,8,18:50,전남,전남,화순,백아,송단,쓰,쓰레기소각,쓰레기소각,2
2023,3,8,10:46,수,2023,3,8,17:00,대구,대구,동,,백안,쓰,기타(직접입력),쓰레기소각,0.55
2023,3,7,18:53,화,2023,3,7,19:21,경기,경기,포천,군내,하성북,담,담뱃불실화,담뱃불실화,0.01
2023,3,7,18:28,화,2023,3,7,19:50,대구,대구,북,,노곡,담,기타(직접입력),담뱃불실화추정,0.03
2023,3,7,17:04,화,2023,3,7,17:50,충남,충남,서천,서천,태월,,기타(직접입력),밭두렁소각,0.06
2023,3,7,15:53,화,2023,3,7,19:00,부산,부산,금정,,오륜,입,기타(직접입력),입산자실화,0.03
2023,3,7,15:47,화,2023,3,7,19:00,경남,경남,산청,차황,장박,쓰,기타(직접입력),쓰레기소각,3.73
2023,3,7,14:11,화,2023,3,7,15:48,경북,경북,칠곡,지천,용산,입,기타(직접입력),입산자실화추정,0.03
2023,3,7,13:45,화,2023,3,7,17:00,대구,대구,수성,,지산,쓰,기타(직접입력),쓰레기소각,0.5
2023,3,7,12:35,화,2023,3,7,20:15,충남,충남,당진,면천,율사,,농산폐기물소각,농산폐기물소각,7
2023,3,6,17:06,월,2023,3,6,20:00,경북,경북,울진,금강송,쌍전,,농산폐기물소각,농산부산물소각,0.5
2023,3,6,16:49,월,2023,3,6,19:31,경북,경북,안동,예안,인계,입,기타(직접입력),입산자실화추정,0.38
2023,3,6,16:29,월,2023,3,6,17:10,강원,강원,고성,죽왕,향목,기,기타(직접입력),조사중,0.01
2023,3,6,16:19,월,2023,3,6,17:30,충북,충북,청주 청원,오창,가좌,기,기타(직접입력),전기합선추정,0.28
2023,3,6,15:23,월,2023,3,6,18:00,경남,경남,밀양,,활성,기,작업장실화,용접중실화,0.4
2023,3,6,15:18,월,2023,3,6,19:00,경기,경기,안성,보개,오두,기,기타(직접입력),용접불씨부주의,0.5
2023,3,6,15:12,월,2023,3,6,17:30,충북,충북,충주,주덕,삼청,쓰,기타(직접입력),쓰레기소각,0.02
2023,3,6,14:57,월,2023,3,6,19:00,경기,경기,안성,죽산,용설,쓰,쓰레기소각,쓰레기소각,0.9
