발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,full_address,LAT,LON,IS_FIRE,월,요일,MOUNTAIN
2023,4,3,14:47,월,2023,4,3,16:00,경기,경기,용인 처인,양지,주북,기,기타(직접입력),성묘객실화,0.66,대한민국 경기 용인 처인 양지,37.23306,127.31093,1,4,3,안산
2023,4,3,14:15,월,2023,4,4,3:00,경기,경기,광주,초월,학동,입,기타(직접입력),입산자실화,0.8,대한민국 경기 광주 초월,37.374149,127.306672,1,4,3,고목덤불산
2023,4,3,14:15,월,2023,4,4,18:00,경북,경북,영주,평은,오운,기,기타(직접입력),양봉장훈증불씨부주의,244.5,대한민국 경북 영주 평은,36.7601021,128.7170422,1,4,3,영지산
2023,4,3,13:33,월,2023,4,3,15:00,충남,충남,아산,선장,선창,담,기타(직접입력),담뱃불실화,0.09,대한민국 충남 아산 선장,36.7734167,126.8878806,1,4,3,옥녀봉
2023,4,3,13:07,월,2023,4,3,14:50,강원,강원,영월,김삿갓,예밀,기,작업장실화,산업현장실화,0.8,대한민국 강원 영월 김삿갓,37.0877701,128.5741192,1,4,3,마대산
2023,4,3,13:02,월,2023,4,4,17:15,전남,전남,순천,송광,봉산,기,작업장실화,건설현장실화추정,188.35,대한민국 전남 순천 송광,34.9966,127.228326,1,4,3,밭붕산
2023,4,3,12:19,월,2023,4,4,18:00,전남,전남,함평,대동,연암,쓰,쓰레기소각,쓰레기소각(양봉장)추정,681.72,대한민국 전남 함평 대동,35.0873722,126.5599944,1,4,3,황새봉
2023,4,3,12:18,월,2023,4,4,21:00,경기,경기,남양주,와부,팔당,기,기타(직접입력),미상,27.0,대한민국 경기 남양주 와부,37.5836898,127.218671,1,4,3,금대산
2023,4,2,19:45,일,2023,4,2,23:30,경기,경기,파주,광탄,마장,기,기타(직접입력),미상,0.16,대한민국 경기 파주 광탄,37.7862739,126.8508797,1,4,4,만장산
2023,4,2,17:19,일,2023,4,2,18:10,경남,경남,함양,안의,당본,입,기타(직접입력),입산자실화추정,0.02,대한민국 경남 함양 안의,35.631575,127.80672,1,4,4,대밭산
2023,4,2,16:15,일,2023,4,4,14:00,전남,전남,고흥,금산,어전,기,기타(직접입력),전기합선(태양광배전판),2.0,대한민국 전남 고흥 금산,34.4487611,127.1397972,1,4,4,용두봉
2023,4,2,15:52,일,2023,4,2,18:00,충남,충남,홍성,금마,월암,기,작업장실화,용접작업(축사),0.16,대한민국 충남 홍성 금마,36.6122528,126.7210111,1,4,4,철마산
2023,4,2,15:36,일,2023,4,2,17:51,전남,전남,강진,대구,저두,입,기타(직접입력),입산자실화추정,0.1,대한민국 전남 강진 대구,34.5158222,126.802375,1,4,4,여계산
2023,4,2,15:29,일,2023,4,3,14:10,전북,전북,고창,상하,송곡,,농산폐기물소각,농산폐기물소각,4.0,대한민국 전북 고창 상하,35.4569722,126.4827222,1,4,4,장군산
2023,4,2,15:03,일,2023,4,3,0:15,충남,충남,부여,세도,동사,담,기타(직접입력),담뱃불실화추정,24.04,대한민국 충남 부여 세도,36.1765611,126.9215306,1,4,4,대흥산
2023,4,2,14:47,일,2023,4,2,21:40,경북,경북,성주,용암,대봉,입,기타(직접입력),입산자실화추정,0.98,대한민국 경북 성주 용암,35.8099218,128.304551,1,4,4,삼각점
2023,4,2,14:45,일,2023,4,2,16:30,전북,전북,김제,금구,청운,담,기타(직접입력),담뱃불실화추정,0.05,대한민국 전북 김제 금구,35.7680088,127.0107884,1,4,4,남산
2023,4,2,14:30,일,2023,4,2,18:00,강원,강원,원주,지정,안창,기,기타(직접입력),불씨취급부주의,1.61,대한민국 강원 원주 지정,37.37621,127.8467,1,4,4,월림산
2023,4,2,13:11,일,2023,4,2,17:50,충남,충남,서산,성연,일람,쓰,쓰레기소각,쓰레기소각,8.06,대한민국 충남 서산 성연,36.8415361,126.4586583,1,4,4,남산
2023,4,2,12:10,일,2023,4,2,13:35,충북,충북,제천,청풍,도화,기,기타(직접입력),성묘객실화,0.8,대한민국 충북 제천 청풍,36.9989764,128.1745673,1,4,4,망월산
2023,4,2,11:56,일,2023,4,2,17:45,경기,경기,남양주,와부,율석,기,기타(직접입력),성묘객실화,3.86,대한민국 경기 남양주 와부,37.5836898,127.218671,1,4,4,금대산
2023,4,2,11:19,일,2023,4,4,17:00,충남,충남,당진,대호지,사성,입,기타(직접입력),입산자실화,98.54,대한민국 충남 당진 대호지,36.9043028,126.5194833,1,4,4,월망산
2023,4,2,11:00,일,2023,4,2,16:30,경기,경기,양평,지평,망미,기,기타(직접입력),미상,3.0,대한민국 경기 양평 지평,37.47251,127.61151,1,4,4,다릿골봉
2023,4,2,11:00,일,2023,4,4,16:41,충남,충남,홍성,서부,중,담,기타(직접입력),담뱃불실화추정,1337.0,대한민국 충남 홍성 서부,36.5601972,126.4953111,1,4,4,장구봉
2023,4,2,10:05,일,2023,4,2,14:47,경기,경기,화성,송산,마산,쓰,기타(직접입력),쓰레기소각,0.19,대한민국 경기 화성 송산,37.2477806,126.7105667,1,4,4,천등산
2023,4,2,8:47,일,2023,4,2,11:21,충남,충남,서산,해미,산수,입,기타(직접입력),입산자실화(담배불추정),0.86,대한민국 충남 서산 해미,36.73077,126.54634,1,4,4,오학산
2023,4,2,5:44,일,2023,4,2,11:00,전북,전북,남원,산동,대상,입,기타(직접입력),입산자실화추정(벌채지화재),0.3,대한민국 전북 남원 산동,35.48884,127.46655,1,4,4,성산
2023,4,1,18:50,토,2023,4,1,20:39,전북,전북,전주,덕진,우아1가,입,기타(직접입력),입산자실화(담배꽁초),0.03,대한민국 전북 전주 덕진,35.8213889,127.1272528,1,4,5,서산
2023,4,1,17:37,토,2023,4,1,20:00,충남,충남,서천,기산,가공,,기타(직접입력),농산물소각,0.1,대한민국 충남 서천 기산,36.0785222,126.7779972,1,4,5,숭정산
2023,4,1,17:01,토,2023,4,1,19:11,경기,경기,광주,곤지암,부항,입,기타(직접입력),입산자실화추정,0.06,대한민국 경기 광주 곤지암,37.3549,127.3471,1,4,5,주리통산
2023,4,1,12:46,토,2023,4,2,15:08,경기,경기,화성,양감,정문,쓰,기타(직접입력),쓰레기소각,0.33,대한민국 경기 화성 양감,37.08551,126.95616,1,4,5,초록산
2023,4,1,11:22,토,2023,4,1,13:40,경남,경남,산청,삼장,대포,입,기타(직접입력),입산자실화추정,0.3,대한민국 경남 산청 삼장,35.326858,127.8522906,1,4,5,감투봉
2023,3,31,20:00,금,2023,3,31,21:30,경기,경기,연천,왕징,무등,기,기타(직접입력),미상,0.05,대한민국 경기 연천 왕징,38.06499,126.97048,1,3,0,두리산
2023,3,31,16:47,금,2023,3,31,17:31,경기,경기,광주,남한산성,하번천,입,기타(직접입력),입산자실화,0.01,대한민국 경기 광주 남한산성,37.4800005,127.176062,1,3,0,청량산
2023,3,31,15:45,금,2023,3,31,19:00,북부,강원,홍천,두촌,천현,기,기타(직접입력),모노레일스파크,0.6,대한민국 강원 홍천 두촌,37.8675512,127.9893488,1,3,0,평내등골산
2023,3,31,15:17,금,2023,3,31,17:20,경남,경남,함양,안의,당본,,주택화재비화,공장화재,0.5,대한민국 경남 함양 안의,35.631575,127.80672,1,3,0,대밭산
2023,3,31,14:33,금,2023,3,31,16:40,경북,경북,경주,안강,옥산,입,기타(직접입력),입산자실화추정,0.22,대한민국 경북 경주 안강,35.97966,129.22558,1,3,0,갑산
2023,3,31,13:15,금,2023,3,31,14:05,경기,경기,용인 처인,양지,주북,쓰,기타(직접입력),쓰레기소각,0.16,대한민국 경기 용인 처인 양지,37.23306,127.31093,1,3,0,안산
2023,3,31,12:29,금,2023,3,31,16:48,전남,전남,순천,황전,대치,담,기타(직접입력),담뱃불실화,0.5,대한민국 전남 순천 황전,35.1210333,127.4525944,1,3,0,국사봉
2023,3,31,12:10,금,2023,3,31,13:30,경북,경북,경주,강동,호명,기,기타(직접입력),재투기,0.27,대한민국 경북 경주 강동,35.988225,129.2947389,1,3,0,형산
2023,3,31,0:39,금,2023,3,31,3:10,광주,광주,광산,광산,오운,입,기타(직접입력),입산자실화추정,0.09,대한민국 광주 광산 광산,35.1490882,126.8120853,1,3,0,말미산
2023,3,30,15:00,목,2023,3,30,18:00,북부,경기,화성,매송,야목,기,기타(직접입력),성묘객실화,0.11,대한민국 경기 화성 매송,37.2717825,126.9155104,1,3,1,함박산
2023,3,30,14:39,목,2023,3,30,18:00,경기,경기,연천,연천,상,기,기타(직접입력),파이프절단불씨비화,0.3,대한민국 경기 연천 연천,38.0897829,127.0552969,1,3,1,군자산
2023,3,30,14:32,목,2023,3,30,15:50,강원,강원,평창,진부,하진부,기,기타(직접입력),전일산불불씨재발화,0.02,대한민국 강원 평창 진부,37.6429722,128.5513389,1,3,1,석두산
2023,3,30,14:17,목,2023,4,3,16:29,경기,경기,포천,영북,운천,기,성묘객실화,성묘객(담뱃불)실화,40.49,대한민국 경기 포천 영북,38.0923306,127.2876694,1,3,1,각흘봉
2023,3,30,13:25,목,2023,3,30,16:30,경남,경남,거창,웅양,군암,기,작업장실화,산업현장실화,0.15,대한민국 경남 거창 웅양,35.80967,127.89203,1,3,1,기세운산
2023,3,30,13:04,목,2023,3,31,9:25,충북,충북,제천,봉양,명도,기,기타(직접입력),도로변담뱃불실화추정,21.0,대한민국 충북 제천 봉양,37.12639,128.13261,1,3,1,안산
2023,3,30,12:47,목,2023,4,1,15:00,강원,강원,화천,화천,중,기,기타(직접입력),원인미상,70.0,대한민국 강원 화천 화천,38.109111,127.7009234,1,3,1,서산
2023,3,30,11:13,목,2023,3,30,13:00,경북,경북,경주,산내,일부,기,기타(직접입력),성묘객실화,0.7,대한민국 경북 경주 산내,35.7628963,129.0391449,1,3,1,달등이산
2023,3,30,10:08,목,2023,3,30,11:19,경기,경기,여주,가남,대산,입,기타(직접입력),입산자실화,0.02,대한민국 경기 여주 가남,37.2052556,127.5286722,1,3,1,대명산
2023,3,29,16:00,수,2023,3,29,17:45,강원,강원,평창,진부,하진부,입,기타(직접입력),입산자실화,0.15,대한민국 강원 평창 진부,37.6429722,128.5513389,1,3,2,석두산
2023,3,29,14:59,수,2023,3,29,17:43,경기,경기,여주,흥천,다대,,기타(직접입력),농산폐기물소각추정,0.72,대한민국 경기 여주 흥천,37.35292,127.5617,1,3,2,매봉산
2023,3,29,14:45,수,2023,3,29,15:33,충남,충남,아산,둔포,신양,입,기타(직접입력),입산자실화,0.07,대한민국 충남 아산 둔포,36.922518,127.042741,1,3,2,용남산
2023,3,29,13:22,수,2023,3,29,17:00,경남,경남,거제,하청,대곡,입,기타(직접입력),입산자실화추정,0.37,대한민국 경남 거제 하청,34.9498,128.66476,1,3,2,명하뒷산
2023,3,28,16:52,화,2023,3,28,18:13,충남,충남,당진,송산,당산,쓰,기타(직접입력),쓰레기소각,0.3,대한민국 충남 당진 송산,36.8243278,126.7620389,1,3,6,당산
2023,3,27,13:55,월,2023,3,27,14:23,충남,충남,금산,추부,추정,담,기타(직접입력),담뱃불실화,0.09,대한민국 충남 금산 추부,36.2048694,127.4945,1,3,3,한사래산
2023,3,26,14:52,일,2023,3,26,17:30,강원,강원,홍천,영귀미,좌운,기,기타(직접입력),미상,0.54,대한민국 강원 홍천 영귀미,37.689967,127.9130645,1,3,4,오룡산
2023,3,26,14:45,일,2023,3,27,8:00,인천,인천,강화,화도,동막,,기타(직접입력),주택화재,22.0,대한민국 인천 강화 화도,37.615542,126.4296828,1,3,4,마니산
2023,3,24,18:12,금,2023,3,24,20:10,강원,강원,춘천,남산,강촌,기,기타(직접입력),불씨취급부주의,0.16,대한민국 강원 춘천 남산,37.7924825,127.6295944,1,3,0,뱀용산
2023,3,24,15:39,금,2023,3,24,15:57,경기,경기,고양,덕양,원흥,담,기타(직접입력),담뱃불실화,0.01,대한민국 경기 고양 덕양,37.6458107,126.8432494,1,3,0,국사봉
2023,3,24,12:10,금,2023,3,24,14:00,경기,경기,남양주,와부,팔당,기,작업장실화,엔진톱불씨발화,0.03,대한민국 경기 남양주 와부,37.5836898,127.218671,1,3,0,금대산
2023,3,24,11:01,금,2023,3,24,11:30,경기,경기,남양주,,지금,기,기타(직접입력),미상,0.01,대한민국 경기 남양주 nan,37.6446028,127.1790778,1,3,0,문령산
2023,3,22,19:47,수,2023,3,22,22:30,전북,전북,진안,성수,좌포,쓰,기타(직접입력),쓰레기소각,0.5,대한민국 전북 진안 성수,35.7229083,127.3121028,1,3,2,성수산
2023,3,22,17:15,수,2023,3,22,19:00,강원,강원,화천,간동,오음,기,작업장실화,산업현장실화,0.07,대한민국 강원 화천 간동,38.0786037,127.8192413,1,3,2,병풍산
2023,3,22,12:41,수,2023,3,22,15:23,충남,충남,태안,소원,신덕,기,기타(직접입력),도로변발화(담뱃불)추정,0.2,대한민국 충남 태안 소원,36.7772005,126.1751272,1,3,2,대소산
2023,3,22,12:37,수,2023,3,22,16:00,남부,경북,상주,공성,영오,입,기타(직접입력),입산자실화추정,0.58,대한민국 경북 상주 공성,36.27732,128.10339,1,3,2,안산
2023,3,22,11:25,수,2023,3,22,13:30,전북,전북,무주,무풍,철목,입,기타(직접입력),입산자실화추정,0.1,대한민국 전북 무주 무풍,35.9307354,127.8490716,1,3,2,망덕산
2023,3,22,11:07,수,2023,3,22,16:00,전북,전북,완주,소양,명덕,기,기타(직접입력),비닐하우스화재,0.2,대한민국 전북 완주 소양,35.8537333,127.2472639,1,3,2,봉암산
2023,3,21,17:49,화,2023,3,21,20:06,경기,경기,여주,점동,당진,입,기타(직접입력),입산자실화,0.02,대한민국 경기 여주 점동,37.20727,127.71493,1,3,6,안평봉
2023,3,21,16:26,화,2023,3,22,1:00,동부,강원,고성,간성,진부,기,낙뢰,낙뢰,0.01,대한민국 강원 고성 간성,38.40343,128.47319,1,3,6,마산
2023,3,21,15:17,화,2023,3,21,18:00,강원,강원,원주,소초,교항,,논밭두렁소각,밭두렁소각,0.35,대한민국 강원 원주 소초,37.389191,127.995722,1,3,6,진새양지산
2023,3,21,14:27,화,2023,3,21,18:10,북부,강원,양구,방산,건슬,기,기타(직접입력),불발탄발화추정,0.3,대한민국 강원 양구 방산,38.1971632,127.9427487,1,3,6,꽃봉
2023,3,21,12:52,화,2023,3,21,14:20,울산,울산,울주,두동,삼정,입,기타(직접입력),입산자실화추정,1.2,대한민국 울산 울주 두동,35.71095,129.18511,1,3,6,활천산
2023,3,21,12:20,화,2023,3,21,14:05,전남,전남,광양,진상,황죽,쓰,기타(직접입력),쓰레기소각,0.3,대한민국 전남 광양 진상,35.00235,127.73204,1,3,6,정박산
2023,3,21,12:12,화,2023,3,21,23:00,경북,경북,안동,도산,의일,,논밭두렁소각,밭두렁소각,10.84,대한민국 경북 안동 도산,36.72494,128.82252,1,3,6,영지산
2023,3,21,11:27,화,2023,3,21,14:30,전남,전남,영광,염산,야월,입,기타(직접입력),입산자실화추정,0.1,대한민국 전남 영광 염산,35.22688,126.37219,1,3,6,허릿재봉
2023,3,21,10:12,화,2023,3,21,10:50,경기,경기,파주,탄현,법흥,기,기타(직접입력),원인미상,0.01,대한민국 경기 파주 탄현,37.808929,126.7259585,1,3,6,
2023,3,20,13:51,월,2023,3,20,14:50,전북,전북,장수,장계,명덕,담,기타(직접입력),담뱃불실화,0.1,대한민국 전북 장수 장계,35.7561861,127.6044389,1,3,3,압곡봉
2023,3,20,13:48,월,2023,3,20,21:00,충남,충남,서천,마산,요곡,,농산폐기물소각,농산부산불소각(볏짚),16.81,대한민국 충남 서천 마산,36.1369556,126.7939028,1,3,3,월명산
2023,3,20,13:31,월,2023,3,20,17:40,전남,전남,고흥,영남,양사,기,작업장실화,용접불씨취급부주의,0.1,대한민국 전남 고흥 영남,34.5942,127.4425,1,3,3,삼각점
2023,3,20,13:23,월,2023,3,20,16:50,충남,충남,서천,판교,흥림,입,기타(직접입력),입산자실화(담뱃불추정),0.03,대한민국 충남 서천 판교,36.14888,126.67639,1,3,3,상봉산
2023,3,20,12:15,월,2023,3,20,16:40,전북,전북,임실,오수,오암,기,기타(직접입력),용접불꽃부주의(움막),1.0,대한민국 전북 임실 오수,35.5259972,127.3156389,1,3,3,도리봉
2023,3,19,18:00,일,2023,3,19,20:30,충북,충북,진천,초평,용정,입,기타(직접입력),입산자실화추정,0.1,대한민국 충북 진천 초평,36.8397179,127.5085593,1,3,4,먹뱅이산
2023,3,19,16:08,일,2023,3,19,16:50,경기,경기,양평,개군,부대,담,기타(직접입력),담뱃불실화,0.05,대한민국 경기 양평 개군,37.4425698,127.5197982,1,3,4,후미개고개
2023,3,19,14:40,일,2023,3,19,18:20,경북,경북,영천,청통,죽정,,기타(직접입력),농장화재비화,1.5,대한민국 경북 영천 청통,36.000525,128.8362694,1,3,4,대왕산
2023,3,19,5:50,일,2023,3,19,11:00,전남,전남,보성,회천,봉강,입,기타(직접입력),입산자실화추정,0.1,대한민국 전남 보성 회천,34.68513,127.099219,1,3,4,벼락산
2023,3,18,21:31,토,2023,3,20,9:00,전남,전남,순천,별량,금치,쓰,기타(직접입력),쓰레기소각(낙엽),16.0,대한민국 전남 순천 별량,34.8764556,127.4432667,1,3,5,지안산
2023,3,18,16:56,토,2023,3,19,6:00,경북,경북,성주,선남,관화,기,성묘객실화,성묘객실화,0.48,대한민국 경북 성주 선남,35.9101,128.3349,1,3,5,금동산
2023,3,18,16:38,토,2023,3,19,16:30,강원,강원,평창,진부,신기,기,기타(직접입력),화목보일러재투기,20.2,대한민국 강원 평창 진부,37.6429722,128.5513389,1,3,5,석두산
2023,3,18,15:45,토,2023,3,19,9:10,강원,강원,정선,화암,백전,,논밭두렁소각,논밭두렁소각,2.44,대한민국 강원 정선 화암,37.3452139,128.7790944,1,3,5,향산
2023,3,18,14:55,토,2023,3,19,10:40,전남,전남,화순,청풍,신,입,기타(직접입력),입산자실화추정,3.0,대한민국 전남 화순 청풍,34.88657,126.96135,1,3,5,왕자봉
2023,3,18,14:08,토,2023,3,18,19:00,충북,충북,영동,심천,금정,입,기타(직접입력),입산자실화추정,14.8,대한민국 충북 영동 심천,36.2378583,127.6885139,1,3,5,송이봉
2023,3,18,14:01,토,2023,3,18,17:30,충북,충북,제천,한수,북노,입,기타(직접입력),입산자실화추정,0.38,대한민국 충북 제천 한수,36.90556,128.07815,1,3,5,도끼산
2023,3,18,13:34,토,2023,3,18,20:10,전북,전북,완주,용진,간중,입,기타(직접입력),입산자실화추정,3.0,대한민국 전북 완주 용진,35.86894,127.15112,1,3,5,동산
2023,3,18,13:21,토,2023,3,18,16:15,충남,충남,예산,예산,예산,담,기타(직접입력),담뱃불실화추정,2.0,대한민국 충남 예산 예산,36.69365,126.825175,1,3,5,산성산
2023,3,18,12:41,토,2023,3,18,16:30,충북,충북,제천,청풍,오산,쓰,쓰레기소각,쓰레기소각,0.18,대한민국 충북 제천 청풍,36.9989764,128.1745673,1,3,5,망월산
2023,3,18,11:47,토,2023,3,18,13:30,전북,전북,완주,용진,운곡,입,기타(직접입력),입산자실화추정,0.7,대한민국 전북 완주 용진,35.86894,127.15112,1,3,5,동산
2023,3,17,21:21,금,2023,3,18,0:25,경기,경기,양주,광적,우고,,주택화재비화,공장화재,0.05,대한민국 경기 양주 광적,37.8278509,127.0215159,1,3,0,도락산
2023,3,16,21:05,목,2023,3,16,22:05,강원,강원,영월,남,연당,기,기타(직접입력),전선합선추정,0.16,대한민국 강원 영월 남,37.17264,128.42293,1,3,1,검봉산
2023,3,16,14:54,목,2023,3,22,0:00,경북,경북,상주,외남,혼평,기,기타(직접입력),불씨취급부주의(재투기),98.0,대한민국 경북 상주 외남,36.36155,128.10765,1,3,1,학림산
2023,3,16,12:18,목,2023,3,16,17:15,전남,전남,진도,의신,만길,기,기타(직접입력),야적장화재,0.3,대한민국 전남 진도 의신,34.4421833,126.277025,1,3,1,용마산
2023,3,16,11:29,목,2023,3,16,16:23,경남,경남,밀양,무안,옹동,기,작업장실화,절단기작업불꽃비화,0.5,대한민국 경남 밀양 무안,35.45186,128.66597,1,3,1,고사산
2023,3,15,22:20,수,2023,3,16,0:27,경기,경기,하남,,상사창,,기타(직접입력),건축물실화,0.2,대한민국 경기 하남 nan,37.5279917,127.2162361,1,3,2,쥐봉
2023,3,14,13:58,화,2023,3,14,17:48,경기,경기,여주,가남,태평,기,기타(직접입력),산업현장실화,1.93,대한민국 경기 여주 가남,37.2052556,127.5286722,1,3,6,대명산
2023,3,14,13:54,화,2023,3,14,16:00,전북,전북,남원,대강,사석,기,기타(직접입력),합선,0.3,대한민국 전북 남원 대강,35.34382,127.20897,1,3,6,새꽃봉
2023,3,14,13:37,화,2023,3,14,14:30,강원,강원,홍천,영귀미,삼현,기,기타(직접입력),불씨취급부주의,0.13,대한민국 강원 홍천 영귀미,37.689967,127.9130645,1,3,6,오룡산
2023,3,14,13:30,화,2023,3,14,15:02,경기,경기,파주,파주,봉서,기,기타(직접입력),미상,0.03,대한민국 경기 파주 파주,37.837564,126.8075968,1,3,6,봉서산
2023,3,14,12:44,화,2023,3,14,15:00,충북,충북,보은,탄부,상장,기,성묘객실화,성묘객실화,0.04,대한민국 충북 보은 탄부,36.4451,127.7779,1,3,6,국사봉
2023,3,14,12:30,화,2023,3,14,13:50,경북,경북,예천,개포,장송,,기타(직접입력),영농부산물소각,0.1,대한민국 경북 예천 개포,36.6426583,128.2963654,1,3,6,고모산
2023,3,13,20:07,월,2023,3,13,23:00,남부,경북,봉화,소천,남회룡,입,기타(직접입력),입산자실화,0.6,대한민국 경북 봉화 소천,36.99637,128.6411,1,3,3,부석봉
2023,3,13,9:33,월,2023,3,13,11:40,전남,전남,화순,이양,장치,기,낙뢰,낙뢰,0.03,대한민국 전남 화순 이양,34.8876889,126.9783333,1,3,3,도산봉
2023,3,13,6:59,월,2023,3,13,8:15,경남,경남,거제,사등,오량,기,낙뢰,낙뢰,0.01,대한민국 경남 거제 사등,34.91075,128.52447,1,3,3,대망산
2023,3,12,14:39,일,2023,3,12,17:00,경기,경기,안양,만안,석수,담,기타(직접입력),담뱃불실화,0.01,대한민국 경기 안양 만안,37.4139595,126.9363808,1,3,4,비봉산
2023,3,11,22:32,토,2023,3,12,14:00,경남,경남,양산,원동,선,,기타(직접입력),건축물화재비화,2.96,대한민국 경남 양산 원동,35.37301,128.93528,1,3,5,석이봉
2023,3,11,20:56,토,2023,3,12,10:00,충남,충남,당진,석문,난지도,입,기타(직접입력),입산자실화,1.3,대한민국 충남 당진 석문,37.01961,126.56755,1,3,5,청룡뿌리산
2023,3,11,15:35,토,2023,3,11,17:00,충남,충남,천안 동남,풍세,보성,쓰,기타(직접입력),쓰레기소각,0.23,대한민국 충남 천안 동남 풍세,36.75476,127.15248,1,3,5,용정봉
2023,3,11,14:50,토,2023,3,11,18:30,충남,충남,공주,탄천,운곡,쓰,기타(직접입력),쓰레기소각,0.4,대한민국 충남 공주 탄천,36.315241,127.031874,1,3,5,안경구덩이산
2023,3,11,14:50,토,2023,3,11,16:30,전북,전북,남원,송동,송기,,농산폐기물소각,농산폐기물소각,0.3,대한민국 전북 남원 송동,35.3766086,127.3393738,1,3,5,용투산
2023,3,11,13:24,토,2023,3,12,16:13,경남,경남,하동,화개,범왕,입,기타(직접입력),입산자실화추정,128.5,대한민국 경남 하동 화개,35.19295,127.65439,1,3,5,수박산
2023,3,11,12:42,토,2023,3,11,14:30,강원,강원,홍천,서,개야,기,기타(직접입력),미상,0.13,대한민국 강원 홍천 서,37.6621611,127.6339722,1,3,5,종자산
2023,3,11,11:33,토,2023,3,11,15:43,충북,충북,괴산,청천,지경,기,기타(직접입력),재처리부주의,0.66,대한민국 충북 괴산 청천,36.6870111,127.7902889,1,3,5,태주봉
2023,3,11,11:33,토,2023,3,11,14:30,충남,충남,천안,동남,신방,,기타(직접입력),밭두렁소각,1.3,대한민국 충남 천안 동남,36.7994333,127.1490194,1,3,5,남산
2023,3,10,14:58,금,2023,3,10,16:19,경기,경기,남양주,별내,용암,,논밭두렁소각,밭두렁소각,0.27,대한민국 경기 남양주 별내,37.621,127.11025,1,3,0,팔강산
2023,3,10,13:04,금,2023,3,10,16:30,충북,충북,청주 상당,낭성,추정,,농산폐기물소각,농업부산불소각,1.73,대한민국 충북 청주 상당 낭성,36.6254,127.59618,1,3,0,미루봉
2023,3,10,12:10,금,2023,3,10,14:55,경북,경북,상주,공성,봉산,담,담뱃불실화,담뱃불실화,3.43,대한민국 경북 상주 공성,36.27732,128.10339,1,3,0,안산
2023,3,9,15:57,목,2023,3,9,17:30,충남,충남,논산,노성,교촌,기,기타(직접입력),성묘객실화,0.1,대한민국 충남 논산 노성,36.2896556,127.1182,1,3,1,봉우재산
2023,3,9,12:38,목,2023,3,9,13:10,경기,경기,용인 처인,백암,백봉,입,기타(직접입력),입산자실화,0.06,대한민국 경기 용인 처인 백암,37.15221,127.35627,1,3,1,창말산
2023,3,9,10:16,목,2023,3,9,22:00,충북,충북,보은,산외,중티,쓰,쓰레기소각,쓰레기소각,2.0,대한민국 충북 보은 산외,36.5663458,127.7377828,1,3,1,탁주봉
2023,3,9,8:32,목,2023,3,9,11:00,전남,전남,순천,송광,신평,,기타(직접입력),암자화재,0.1,대한민국 전남 순천 송광,34.9966,127.228326,1,3,1,밭붕산
2023,3,9,0:17,목,2023,3,9,2:50,충남,충남,당진,석문,교로,입,기타(직접입력),입산자실화,0.15,대한민국 충남 당진 석문,37.01961,126.56755,1,3,1,청룡뿌리산
2023,3,8,10:50,수,2023,3,8,18:50,전남,전남,화순,백아,송단,쓰,쓰레기소각,쓰레기소각,2.0,대한민국 전남 화순 백아,35.1699983,127.1438293,1,3,2,비학봉
2023,3,7,18:53,화,2023,3,7,19:21,경기,경기,포천,군내,하성북,담,담뱃불실화,담뱃불실화,0.01,대한민국 경기 포천 군내,37.8946948,127.2186199,1,3,6,청성산
2023,3,7,17:04,화,2023,3,7,17:50,충남,충남,서천,서천,태월,,기타(직접입력),밭두렁소각,0.06,대한민국 충남 서천 서천,36.0899299,126.6958811,1,3,6,오석산
2023,3,7,15:47,화,2023,3,7,19:00,경남,경남,산청,차황,장박,쓰,기타(직접입력),쓰레기소각,3.73,대한민국 경남 산청 차황,35.4486972,127.9295111,1,3,6,남산
2023,3,7,12:35,화,2023,3,7,20:15,충남,충남,당진,면천,율사,,농산폐기물소각,농산폐기물소각,7.0,대한민국 충남 당진 면천,36.81257,126.66374,1,3,6,안산
2023,3,6,17:06,월,2023,3,6,20:00,경북,경북,울진,금강송,쌍전,,농산폐기물소각,농산부산물소각,0.5,대한민국 경북 울진 금강송,36.9593085,129.1562137,1,3,3,진조산
2023,3,6,16:29,월,2023,3,6,17:10,강원,강원,고성,죽왕,향목,기,기타(직접입력),조사중,0.01,대한민국 강원 고성 죽왕,38.3213167,128.5242278,1,3,3,봉수단
2023,3,6,16:19,월,2023,3,6,17:30,충북,충북,청주 청원,오창,가좌,기,기타(직접입력),전기합선추정,0.28,대한민국 충북 청주 청원 오창,36.745707,127.467033,1,3,3,장성산
2023,3,6,15:18,월,2023,3,6,19:00,경기,경기,안성,보개,오두,기,기타(직접입력),용접불씨부주의,0.5,대한민국 경기 안성 보개,37.0295472,127.3066917,1,3,3,돌섯산
2023,3,6,15:12,월,2023,3,6,17:30,충북,충북,충주,주덕,삼청,쓰,기타(직접입력),쓰레기소각,0.02,대한민국 충북 충주 주덕,36.9671346,127.8195015,1,3,3,국사봉
2023,3,6,13:56,월,2023,3,6,18:00,전남,전남,장성,진원,산동,입,기타(직접입력),입산자실화,1.9,대한민국 전남 장성 진원,35.24578,126.83709,1,3,3,능산
